region_id	rat_track	orthologous_peak_count	minimum_mapped_fraction	filtered_candidate_peak_count	evaluation_status	interpretation
PMP22_INTRONIC	InjuryDB_peaks	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_INTRONIC	ShamDB_peaks	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_INTRONIC	peaks_Injury	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_INTRONIC	peaks_Sham	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_INTRONIC_TRANSGENE	InjuryDB_peaks	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_INTRONIC_TRANSGENE	ShamDB_peaks	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_INTRONIC_TRANSGENE	peaks_Injury	1	0.949874686716792	1	partial_mapping_filtered	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_INTRONIC_TRANSGENE	peaks_Sham	2	0.5725725725725725	0	accepted_overlap_present	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_P2_REPORTER	InjuryDB_peaks	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_P2_REPORTER	ShamDB_peaks	1	0.8886110763845481	0	accepted_overlap_present	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_P2_REPORTER	peaks_Injury	1	0.9444722361180591	0	accepted_overlap_present	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_P2_REPORTER	peaks_Sham	1	0.8886110763845481	0	accepted_overlap_present	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_DISTAL_A	InjuryDB_peaks	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_DISTAL_A	ShamDB_peaks	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_DISTAL_A	peaks_Injury	1	0.8743718592964824	0	accepted_overlap_present	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_DISTAL_A	peaks_Sham	1	0.850654349499615	0	accepted_overlap_present	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_DISTAL_B	InjuryDB_peaks	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_DISTAL_B	ShamDB_peaks	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_DISTAL_B	peaks_Injury	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_DISTAL_B	peaks_Sham	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_DISTAL_C	InjuryDB_peaks	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_DISTAL_C	ShamDB_peaks	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_DISTAL_C	peaks_Injury	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_DISTAL_C	peaks_Sham	2	0.5863909272848565	0	accepted_overlap_present	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_P1	InjuryDB_peaks	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_P1	ShamDB_peaks	1	0.8886110763845481	0	accepted_overlap_present	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_P1	peaks_Injury	1	0.9874686716791979	0	accepted_overlap_present	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_P1	peaks_Sham	1	0.8886110763845481	0	accepted_overlap_present	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_P2	InjuryDB_peaks	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_P2	ShamDB_peaks	1	0.8886110763845481	0	accepted_overlap_present	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_P2	peaks_Injury	1	0.9444722361180591	0	accepted_overlap_present	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_P2	peaks_Sham	1	0.8886110763845481	0	accepted_overlap_present	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_DISTAL	InjuryDB_peaks	0		0	no_accepted_overlap_not_a_functional_negative	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_DISTAL	ShamDB_peaks	6	0.9099307159353349	2	partial_mapping_filtered	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_DISTAL	peaks_Injury	1	0.8743718592964824	0	accepted_overlap_present	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
PMP22_DISTAL	peaks_Sham	9	0.5863909272848565	5	partial_mapping_filtered	Counts conditional on source-span mapping and peak calling; not independent experiments, a state effect, or complete activity coverage
